"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico."
"Informacion sujeta a cambios. Archivo generado el 2020-04-18 a las 18:29:51 (tiempo del centro de Mexico)."
"Sismicidad del 2019-12-30 al 2020-04-18, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 12169 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2020-03-16,03:14:26,3.7,16.45,-99.27,20.0,"40 km al SURESTE de SAN MARCOS, GRO",2020-03-16,09:14:26,verificado
2020-03-16,04:25:45,3.0,15.74,-97.03,10.0,"14 km al SURESTE de PUERTO ESCONDIDO, OAX",2020-03-16,10:25:45,verificado
2020-03-16,04:59:06,3.4,16.52,-98.62,14.0,"29 km al SUROESTE de OMETEPEC, GRO",2020-03-16,10:59:06,verificado
2020-03-16,05:13:12,3.9,15.66,-95.12,16.0,"58 km al SUR de SALINA CRUZ, OAX",2020-03-16,11:13:12,verificado
2020-03-16,05:44:57,3.5,17.27,-99.76,50.0,"41 km al SUROESTE de CHILPANCINGO, GRO",2020-03-16,11:44:57,verificado
2020-03-16,05:57:42,3.3,15.87,-98.89,16.0,"103 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-03-16,11:57:42,verificado
2020-03-16,06:08:13,3.7,17.91,-98.49,53.0,"42 km al NORTE de TLAPA, GRO",2020-03-16,12:08:13,verificado
2020-03-16,06:11:01,3.8,15.67,-95.12,17.0,"57 km al SUR de SALINA CRUZ, OAX",2020-03-16,12:11:01,verificado
2020-03-16,06:20:45,3.9,15.7,-95.32,13.0,"55 km al SUR de SALINA CRUZ, OAX",2020-03-16,12:20:45,verificado
2020-03-16,07:31:13,4.0,16.4,-95.43,97.0,"23 km al NOROESTE de TEHUANTEPEC, OAX",2020-03-16,13:31:13,verificado
2020-03-16,07:58:38,3.9,17.48,-97.38,76.0,"40 km al NORESTE de H TLAXIACO, OAX",2020-03-16,13:58:38,verificado
2020-03-16,09:09:23,3.9,16.95,-94.86,121.0,"21 km al NORESTE de MATIAS ROMERO, OAX",2020-03-16,15:09:23,verificado
2020-03-16,09:32:56,3.5,18.55,-103.24,44.0,"26 km al SUROESTE de COALCOMAN, MICH",2020-03-16,15:32:56,verificado
2020-03-16,09:40:53,3.9,15.72,-95.86,34.0,"30 km al ESTE de CRUCECITA, OAX",2020-03-16,15:40:53,verificado
2020-03-16,10:13:51,3.6,15.69,-97.99,17.0,"69 km al SUROESTE de RIO GRANDE, OAX",2020-03-16,16:13:51,verificado
2020-03-16,10:58:46,3.6,15.72,-97.98,16.0,"67 km al SUROESTE de RIO GRANDE, OAX",2020-03-16,16:58:46,verificado
2020-03-16,11:44:33,4.0,15.72,-97.96,16.0,"65 km al SUROESTE de RIO GRANDE, OAX",2020-03-16,17:44:33,verificado
2020-03-16,13:03:04,3.7,17.55,-103.37,16.0,"123 km al SUROESTE de LA MIRA, MICH",2020-03-16,19:03:04,verificado
2020-03-16,13:31:45,3.1,16.27,-98.08,14.0,"9 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-03-16,19:31:45,verificado
2020-03-16,13:59:32,3.3,16.28,-97.99,5.0,"10 km al SURESTE de PINOTEPA NACIONAL, OAX",2020-03-16,19:59:32,verificado
2020-03-16,14:29:18,3.7,18.0,-97.03,69.0,"38 km al NORESTE de TEPELMEME, OAX",2020-03-16,20:29:18,verificado
2020-03-16,14:41:11,3.5,17.99,-100.24,60.0,"36 km al SUR de ARCELIA, GRO",2020-03-16,20:41:11,verificado
2020-03-16,14:55:44,4.0,16.57,-95.03,6.0,"7 km al ESTE de CD IXTEPEC, OAX",2020-03-16,20:55:44,verificado
2020-03-16,15:00:05,3.5,19.43,-104.14,7.0,"37 km al SURESTE de CASIMIRO CASTILLO, JAL",2020-03-16,21:00:05,verificado
2020-03-16,15:00:08,3.8,14.24,-92.29,16.0,"51 km al SUROESTE de CD HIDALGO, CHIS",2020-03-16,21:00:08,verificado
2020-03-16,15:15:58,3.8,14.93,-94.1,16.0,"127 km al SUROESTE de PIJIJIAPAN, CHIS",2020-03-16,21:15:58,verificado
2020-03-16,15:34:34,3.6,15.0,-93.61,15.0,"87 km al SUROESTE de PIJIJIAPAN, CHIS",2020-03-16,21:34:34,verificado
2020-03-16,16:11:22,3.9,17.12,-95.58,90.0,"64 km al NOROESTE de MATIAS ROMERO, OAX",2020-03-16,22:11:22,verificado
2020-03-16,17:03:12,3.4,16.41,-95.44,64.0,"23 km al NOROESTE de TEHUANTEPEC, OAX",2020-03-16,23:03:12,verificado
2020-03-16,17:18:52,3.1,16.32,-97.98,3.0,"8 km al SURESTE de PINOTEPA NACIONAL, OAX",2020-03-16,23:18:52,verificado
2020-03-16,17:34:12,3.6,17.65,-95.52,49.0,"40 km al SUROESTE de J RODRIGUEZ CLARA, VER",2020-03-16,23:34:12,verificado
2020-03-16,17:41:48,3.6,19.43,-105.65,14.0,"116 km al OESTE de CIHUATLAN, JAL",2020-03-16,23:41:48,verificado
2020-03-16,17:43:31,3.5,18.35,-103.72,33.0,"64 km al SURESTE de TECOMAN, COL",2020-03-16,23:43:31,verificado
2020-03-16,17:56:24,3.9,17.95,-102.52,5.0,"22 km al SUROESTE de LA MIRA, MICH",2020-03-16,23:56:24,verificado
2020-03-16,18:23:58,3.9,18.12,-100.71,59.0,"27 km al SUR de CD ALTAMIRANO, GRO",2020-03-17,00:23:58,verificado
2020-03-16,19:26:34,3.6,15.61,-95.05,4.0,"65 km al SUR de SALINA CRUZ, OAX",2020-03-17,01:26:34,verificado
2020-03-16,19:55:33,3.6,16.21,-97.58,25.0,"27 km al NOROESTE de RIO GRANDE, OAX",2020-03-17,01:55:33,verificado
2020-03-16,20:10:50,3.7,17.09,-94.49,53.0,"64 km al NORESTE de MATIAS ROMERO, OAX",2020-03-17,02:10:50,verificado
2020-03-16,20:13:00,3.3,16.24,-98.11,13.0,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-03-17,02:13:00,verificado
2020-03-16,20:40:45,3.1,16.45,-98.41,3.0,"26 km al SUR de OMETEPEC, GRO",2020-03-17,02:40:45,verificado
2020-03-16,21:04:53,3.4,16.29,-98.22,15.0,"18 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-03-17,03:04:53,verificado
2020-03-16,22:30:06,3.8,16.3,-97.77,2.0,"31 km al ESTE de PINOTEPA NACIONAL, OAX",2020-03-17,04:30:06,verificado
2020-03-16,22:34:54,3.3,19.33,-104.03,6.0,"28 km al NOROESTE de COQUIMATLAN, COL",2020-03-17,04:34:54,verificado
2020-03-16,22:54:49,3.6,16.72,-99.55,3.0,"19 km al SUROESTE de SAN MARCOS, GRO",2020-03-17,04:54:49,verificado
2020-03-16,22:57:33,3.4,16.29,-97.83,2.0,"25 km al ESTE de PINOTEPA NACIONAL, OAX",2020-03-17,04:57:33,verificado
2020-03-16,23:01:40,3.4,16.27,-97.84,6.0,"24 km al SURESTE de PINOTEPA NACIONAL, OAX",2020-03-17,05:01:40,verificado
2020-03-16,23:02:55,3.3,16.27,-97.85,9.0,"23 km al SURESTE de PINOTEPA NACIONAL, OAX",2020-03-17,05:02:55,verificado
2020-03-16,23:04:15,3.4,16.27,-97.84,5.0,"24 km al SURESTE de PINOTEPA NACIONAL, OAX",2020-03-17,05:04:15,verificado
2020-03-16,23:45:51,3.7,16.3,-97.78,2.0,"29 km al ESTE de PINOTEPA NACIONAL, OAX",2020-03-17,05:45:51,verificado
2020-03-16,23:47:36,3.1,16.28,-97.9,26.0,"18 km al SURESTE de PINOTEPA NACIONAL, OAX",2020-03-17,05:47:36,verificado
2020-03-16,23:54:23,4.0,17.06,-100.62,10.0,"18 km al SUR de TECPAN, GRO",2020-03-17,05:54:23,verificado
2020-03-16,23:54:25,3.1,16.28,-97.82,2.0,"26 km al SURESTE de PINOTEPA NACIONAL, OAX",2020-03-17,05:54:25,verificado
2020-03-16,23:55:57,3.7,18.81,-104.37,10.0,"27 km al SUR de MANZANILLO, COL",2020-03-17,05:55:57,verificado
2020-03-17,00:32:52,3.4,16.29,-97.83,2.0,"24 km al ESTE de PINOTEPA NACIONAL, OAX",2020-03-17,06:32:52,verificado
2020-03-17,00:42:04,3.4,16.28,-97.84,7.0,"23 km al SURESTE de PINOTEPA NACIONAL, OAX",2020-03-17,06:42:04,verificado
2020-03-17,01:22:48,3.3,17.0,-100.49,11.0,"24 km al SUR de ATOYAC DE ALVAREZ, GRO",2020-03-17,07:22:48,verificado
2020-03-17,01:31:02,3.5,16.29,-97.84,5.0,"23 km al ESTE de PINOTEPA NACIONAL, OAX",2020-03-17,07:31:02,verificado
2020-03-17,01:40:48,3.6,14.87,-93.15,57.0,"69 km al SUROESTE de MAPASTEPEC, CHIS",2020-03-17,07:40:48,verificado
2020-03-17,02:35:53,3.7,15.43,-94.44,81.0,"104 km al SUROESTE de TONALA, CHIS",2020-03-17,08:35:53,verificado
2020-03-17,02:36:51,3.4,16.3,-97.81,7.0,"26 km al ESTE de PINOTEPA NACIONAL, OAX",2020-03-17,08:36:51,verificado
2020-03-17,02:41:46,3.6,16.31,-97.41,31.0,"33 km al NORTE de RIO GRANDE, OAX",2020-03-17,08:41:46,verificado
2020-03-17,02:51:45,3.2,16.29,-97.84,6.0,"23 km al ESTE de PINOTEPA NACIONAL, OAX",2020-03-17,08:51:45,verificado
2020-03-17,02:52:11,3.4,16.3,-97.82,3.0,"25 km al ESTE de PINOTEPA NACIONAL, OAX",2020-03-17,08:52:11,verificado
2020-03-17,03:04:26,3.4,16.12,-97.59,14.0,"20 km al NOROESTE de RIO GRANDE, OAX",2020-03-17,09:04:26,verificado
2020-03-17,03:09:13,3.2,16.11,-97.51,23.0,"14 km al NOROESTE de RIO GRANDE, OAX",2020-03-17,09:09:13,verificado
2020-03-17,03:32:29,3.6,16.08,-96.27,63.0,"37 km al NOROESTE de CRUCECITA, OAX",2020-03-17,09:32:29,verificado
2020-03-17,03:32:39,3.8,18.39,-102.17,27.0,"41 km al NORTE de LAS GUACAMAYAS, MICH",2020-03-17,09:32:39,verificado
2020-03-17,03:55:24,3.8,15.46,-95.0,6.0,"83 km al SUR de SALINA CRUZ, OAX",2020-03-17,09:55:24,verificado
2020-03-17,04:13:29,3.6,15.94,-92.8,201.0,"51 km al SUROESTE de VENUSTIANO CARRANZA, CHIS",2020-03-17,10:13:29,verificado
2020-03-17,04:23:35,4.1,14.75,-93.79,16.0,"121 km al SUROESTE de PIJIJIAPAN, CHIS",2020-03-17,10:23:35,verificado
2020-03-17,04:40:48,3.1,16.13,-97.59,15.0,"21 km al NOROESTE de RIO GRANDE, OAX",2020-03-17,10:40:48,verificado
2020-03-17,04:42:07,3.5,16.48,-98.66,15.0,"35 km al SUROESTE de OMETEPEC, GRO",2020-03-17,10:42:07,verificado
2020-03-17,05:09:25,3.9,17.51,-95.58,38.0,"56 km al SUROESTE de J RODRIGUEZ CLARA, VER",2020-03-17,11:09:25,verificado
2020-03-17,05:31:58,3.6,16.3,-97.82,10.0,"25 km al ESTE de PINOTEPA NACIONAL, OAX",2020-03-17,11:31:58,verificado
2020-03-17,05:32:31,3.3,16.25,-98.07,8.0,"10 km al SUR de PINOTEPA NACIONAL, OAX",2020-03-17,11:32:31,verificado
2020-03-17,05:45:12,3.5,16.06,-96.95,5.0,"25 km al NORESTE de PUERTO ESCONDIDO, OAX",2020-03-17,11:45:12,verificado
2020-03-17,06:07:14,4.1,16.45,-95.53,67.0,"34 km al NOROESTE de TEHUANTEPEC, OAX",2020-03-17,12:07:14,verificado
2020-03-17,07:00:08,3.2,19.35,-104.26,5.0,"34 km al NORTE de MANZANILLO, COL",2020-03-17,13:00:08,verificado
2020-03-17,07:17:06,3.3,16.47,-98.43,5.0,"24 km al SUR de OMETEPEC, GRO",2020-03-17,13:17:06,verificado
2020-03-17,08:56:20,3.8,14.54,-92.71,33.0,"62 km al OESTE de CD HIDALGO, CHIS",2020-03-17,14:56:20,verificado
2020-03-17,09:24:10,3.4,16.35,-98.27,18.0,"23 km al OESTE de PINOTEPA NACIONAL, OAX",2020-03-17,15:24:10,verificado
2020-03-17,09:35:21,3.4,17.35,-97.07,64.0,"42 km al NOROESTE de STA MARIA ATZOMPA, OAX",2020-03-17,15:35:21,verificado
2020-03-17,09:41:22,3.8,15.47,-94.71,16.0,"95 km al SURESTE de SALINA CRUZ, OAX",2020-03-17,15:41:22,verificado
2020-03-17,10:11:16,3.6,18.22,-103.69,14.0,"79 km al SUR de TECOMAN, COL",2020-03-17,16:11:16,verificado
2020-03-17,10:16:49,3.2,16.06,-97.0,21.0,"23 km al NORESTE de PUERTO ESCONDIDO, OAX",2020-03-17,16:16:49,verificado
2020-03-17,10:36:41,3.5,15.71,-97.99,16.0,"68 km al SUROESTE de RIO GRANDE, OAX",2020-03-17,16:36:41,verificado
2020-03-17,12:06:10,3.8,14.91,-93.98,15.0,"119 km al SUROESTE de PIJIJIAPAN, CHIS",2020-03-17,18:06:10,verificado
2020-03-17,12:18:28,3.6,15.86,-97.27,12.0,"22 km al OESTE de PUERTO ESCONDIDO, OAX",2020-03-17,18:18:28,verificado
2020-03-17,12:24:56,3.8,16.77,-94.15,134.0,"46 km al OESTE de CINTALAPA, CHIS",2020-03-17,18:24:56,verificado
2020-03-17,12:36:34,3.6,19.31,-103.95,32.0,"19 km al NOROESTE de COQUIMATLAN, COL",2020-03-17,18:36:34,verificado
2020-03-17,12:43:25,3.7,15.87,-97.29,8.0,"22 km al SURESTE de RIO GRANDE, OAX",2020-03-17,18:43:25,verificado
2020-03-17,13:23:18,3.8,17.44,-94.37,143.0,"59 km al SUROESTE de LAS CHOAPAS, VER",2020-03-17,19:23:18,verificado
2020-03-17,13:43:18,3.8,17.5,-95.57,51.0,"58 km al SUROESTE de J RODRIGUEZ CLARA, VER",2020-03-17,19:43:18,verificado
2020-03-17,14:09:36,3.1,16.67,-97.61,35.0,"60 km al NORESTE de PINOTEPA NACIONAL, OAX",2020-03-17,20:09:36,verificado
2020-03-17,14:11:05,3.5,19.4,-103.91,34.0,"23 km al NOROESTE de VILLA DE ALVAREZ, COL",2020-03-17,20:11:05,verificado
2020-03-17,14:53:28,3.8,16.26,-98.07,11.0,"10 km al SUR de PINOTEPA NACIONAL, OAX",2020-03-17,20:53:28,verificado
2020-03-17,15:01:33,3.8,16.77,-99.68,7.0,"26 km al SURESTE de ACAPULCO, GRO",2020-03-17,21:01:33,verificado
2020-03-17,15:11:44,4.2,15.51,-94.97,16.0,"78 km al SURESTE de SALINA CRUZ, OAX",2020-03-17,21:11:44,verificado
2020-03-17,15:25:01,3.3,16.48,-98.54,10.0,"26 km al SUROESTE de OMETEPEC, GRO",2020-03-17,21:25:01,verificado
2020-03-17,15:38:21,3.6,16.59,-99.49,10.0,"25 km al SUROESTE de SAN MARCOS, GRO",2020-03-17,21:38:21,verificado
2020-03-17,16:07:32,3.7,16.42,-99.99,16.0,"51 km al SUR de ACAPULCO, GRO",2020-03-17,22:07:32,verificado
2020-03-17,16:22:45,3.6,16.64,-98.36,5.0,"7 km al SURESTE de OMETEPEC, GRO",2020-03-17,22:22:45,verificado
2020-03-17,16:30:50,3.6,18.23,-100.53,53.0,"21 km al SURESTE de CD ALTAMIRANO, GRO",2020-03-17,22:30:50,verificado
2020-03-17,18:06:55,4.1,14.14,-93.37,10.0,"145 km al SUROESTE de CD HIDALGO, CHIS",2020-03-18,00:06:55,verificado
2020-03-17,18:20:21,3.4,19.97,-104.45,20.0,"23 km al NOROESTE de AUTLAN DE NAVARRO, JAL",2020-03-18,00:20:21,verificado
2020-03-17,18:31:20,3.4,19.31,-103.93,32.0,"18 km al NOROESTE de COQUIMATLAN, COL",2020-03-18,00:31:20,verificado
2020-03-17,18:33:03,3.4,17.69,-97.5,62.0,"25 km al SUROESTE de TEPELMEME, OAX",2020-03-18,00:33:03,verificado
2020-03-17,19:21:38,3.6,16.2,-97.99,13.0,"17 km al SURESTE de PINOTEPA NACIONAL, OAX",2020-03-18,01:21:38,verificado
2020-03-17,19:31:29,3.6,15.31,-92.91,129.0,"14 km al SUR de MAPASTEPEC, CHIS",2020-03-18,01:31:29,verificado
2020-03-17,20:15:13,3.5,14.79,-92.57,80.0,"36 km al SUROESTE de TAPACHULA, CHIS",2020-03-18,02:15:13,verificado
2020-03-17,21:06:15,4.0,16.55,-98.4,28.0,"15 km al SUR de OMETEPEC, GRO",2020-03-18,03:06:15,verificado
2020-03-17,21:39:48,3.4,16.11,-97.14,39.0,"29 km al NOROESTE de PUERTO ESCONDIDO, OAX",2020-03-18,03:39:48,verificado
2020-03-17,21:48:56,4.2,14.46,-93.32,16.0,"117 km al SUROESTE de MAPASTEPEC, CHIS",2020-03-18,03:48:56,verificado
2020-03-17,22:07:43,3.4,16.02,-97.09,31.0,"18 km al NORTE de PUERTO ESCONDIDO, OAX",2020-03-18,04:07:43,verificado
2020-03-17,22:42:25,3.6,16.22,-97.59,10.0,"28 km al NOROESTE de RIO GRANDE, OAX",2020-03-18,04:42:25,verificado
2020-03-17,22:44:47,4.0,15.82,-98.15,3.0,"58 km al SUR de PINOTEPA NACIONAL, OAX",2020-03-18,04:44:47,verificado
2020-03-17,23:03:42,3.3,16.47,-98.49,20.0,"26 km al SUROESTE de OMETEPEC, GRO",2020-03-18,05:03:42,verificado
2020-03-17,23:04:02,3.6,19.11,-104.21,5.0,"13 km al NORESTE de MANZANILLO, COL",2020-03-18,05:04:02,verificado
2020-03-17,23:05:07,3.8,16.23,-97.59,11.0,"29 km al NOROESTE de RIO GRANDE, OAX",2020-03-18,05:05:07,verificado
2020-03-17,23:21:50,4.1,15.72,-94.88,15.0,"61 km al SURESTE de SALINA CRUZ, OAX",2020-03-18,05:21:50,verificado
2020-03-17,23:36:33,4.0,15.46,-94.78,16.0,"91 km al SURESTE de SALINA CRUZ, OAX",2020-03-18,05:36:33,verificado
2020-03-17,23:39:39,3.6,17.95,-99.5,54.0,"33 km al NORTE de ZUMPANGO DEL RIO, GRO",2020-03-18,05:39:39,verificado
2020-03-18,00:16:54,3.7,15.82,-98.12,9.0,"58 km al SUR de PINOTEPA NACIONAL, OAX",2020-03-18,06:16:54,verificado
2020-03-18,00:42:44,4.0,16.8,-94.63,118.0,"42 km al NORESTE de UNION HIDALGO, OAX",2020-03-18,06:42:44,verificado
2020-03-18,00:59:07,3.6,32.19,-115.19,15.0,"14 km al SUROESTE de GPE VICTORIA(KM.43), BC",2020-03-18,06:59:07,verificado
2020-03-18,01:01:19,4.0,17.01,-93.91,154.0,"40 km al NOROESTE de CINTALAPA, CHIS",2020-03-18,07:01:19,verificado
2020-03-18,01:12:39,3.5,19.31,-103.94,32.0,"18 km al NOROESTE de COQUIMATLAN, COL",2020-03-18,07:12:39,verificado
2020-03-18,01:25:05,3.9,15.2,-94.66,16.0,"123 km al SURESTE de SALINA CRUZ, OAX",2020-03-18,07:25:05,verificado
2020-03-18,01:33:58,3.9,15.84,-94.57,54.0,"76 km al SURESTE de UNION HIDALGO, OAX",2020-03-18,07:33:58,verificado
2020-03-18,01:40:31,3.3,15.52,-97.28,10.0,"44 km al SUROESTE de PUERTO ESCONDIDO, OAX",2020-03-18,07:40:31,verificado
2020-03-18,01:47:54,3.7,16.02,-92.74,179.0,"40 km al SUROESTE de VENUSTIANO CARRANZA, CHIS",2020-03-18,07:47:54,verificado
2020-03-18,02:00:48,3.3,16.18,-98.09,16.0,"19 km al SUR de PINOTEPA NACIONAL, OAX",2020-03-18,08:00:48,verificado
2020-03-18,02:12:09,4.0,16.27,-97.74,28.0,"34 km al ESTE de PINOTEPA NACIONAL, OAX",2020-03-18,08:12:09,verificado
2020-03-18,02:14:49,4.0,15.19,-94.68,16.0,"123 km al SURESTE de SALINA CRUZ, OAX",2020-03-18,08:14:49,verificado
2020-03-18,02:24:42,3.3,15.95,-98.13,16.0,"44 km al SUR de PINOTEPA NACIONAL, OAX",2020-03-18,08:24:42,verificado
2020-03-18,02:29:50,3.3,15.95,-97.89,10.0,"46 km al SURESTE de PINOTEPA NACIONAL, OAX",2020-03-18,08:29:50,verificado
2020-03-18,03:04:39,3.7,15.93,-97.94,11.0,"47 km al SUR de PINOTEPA NACIONAL, OAX",2020-03-18,09:04:39,verificado
2020-03-18,03:07:32,4.1,15.98,-95.68,68.0,"55 km al NORESTE de CRUCECITA, OAX",2020-03-18,09:07:32,verificado
2020-03-18,03:10:39,3.4,15.9,-98.03,16.0,"49 km al SUR de PINOTEPA NACIONAL, OAX",2020-03-18,09:10:39,verificado
2020-03-18,03:16:17,4.0,20.52,-106.18,16.0,"99 km al OESTE de PUERTO VALLARTA, JAL",2020-03-18,09:16:17,verificado
2020-03-18,03:40:50,3.3,15.96,-97.85,10.0,"45 km al OESTE de RIO GRANDE, OAX",2020-03-18,09:40:50,verificado
2020-03-18,03:45:20,3.5,15.9,-97.99,10.0,"49 km al SUR de PINOTEPA NACIONAL, OAX",2020-03-18,09:45:20,verificado
2020-03-18,03:47:01,3.5,16.99,-100.48,10.0,"25 km al SUR de ATOYAC DE ALVAREZ, GRO",2020-03-18,09:47:01,verificado
2020-03-18,03:48:05,3.5,15.9,-97.98,8.0,"49 km al SUR de PINOTEPA NACIONAL, OAX",2020-03-18,09:48:05,verificado
2020-03-18,03:48:40,3.7,14.83,-92.74,85.0,"46 km al SUROESTE de HUIXTLA, CHIS",2020-03-18,09:48:40,verificado
2020-03-18,03:50:01,3.7,15.62,-95.37,16.0,"65 km al SUROESTE de SALINA CRUZ, OAX",2020-03-18,09:50:01,verificado
2020-03-18,03:52:23,3.8,15.07,-94.33,16.0,"129 km al SUROESTE de TONALA, CHIS",2020-03-18,09:52:23,verificado
2020-03-18,04:02:21,3.3,15.96,-98.0,10.0,"43 km al SUR de PINOTEPA NACIONAL, OAX",2020-03-18,10:02:21,verificado
2020-03-18,04:40:28,3.6,17.03,-95.4,106.0,"42 km al NOROESTE de MATIAS ROMERO, OAX",2020-03-18,10:40:28,verificado
2020-03-18,05:01:24,3.4,19.12,-103.96,32.0,"18 km al SUROESTE de COQUIMATLAN, COL",2020-03-18,11:01:24,verificado
2020-03-18,05:41:00,3.8,15.67,-94.22,60.0,"68 km al SUROESTE de TONALA, CHIS",2020-03-18,11:41:00,verificado
2020-03-18,05:45:05,3.4,19.59,-103.72,29.0,"30 km al SUROESTE de CD GUZMAN, JAL",2020-03-18,11:45:05,verificado
2020-03-18,06:01:57,3.7,19.46,-102.3,16.0,"14 km al SURESTE de PERIBAN, MICH",2020-03-18,12:01:57,verificado
2020-03-18,06:32:44,3.7,20.54,-106.17,21.0,"98 km al OESTE de PUERTO VALLARTA, JAL",2020-03-18,12:32:44,verificado
2020-03-18,06:52:12,3.7,16.41,-94.91,18.0,"11 km al SUROESTE de UNION HIDALGO, OAX",2020-03-18,12:52:12,verificado
2020-03-18,06:56:42,3.4,16.02,-97.49,10.0,"6 km al OESTE de RIO GRANDE, OAX",2020-03-18,12:56:42,verificado
2020-03-18,07:07:02,3.7,16.12,-98.46,10.0,"50 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-03-18,13:07:02,verificado
2020-03-18,07:14:53,3.8,16.25,-94.64,103.0,"32 km al SURESTE de UNION HIDALGO, OAX",2020-03-18,13:14:53,verificado
2020-03-18,07:50:26,3.8,15.72,-97.98,16.0,"66 km al SUROESTE de RIO GRANDE, OAX",2020-03-18,13:50:26,verificado
2020-03-18,07:52:30,3.4,15.7,-97.98,16.0,"68 km al SUROESTE de RIO GRANDE, OAX",2020-03-18,13:52:30,verificado
2020-03-18,08:07:56,3.9,15.34,-94.91,20.0,"98 km al SURESTE de SALINA CRUZ, OAX",2020-03-18,14:07:56,verificado
2020-03-18,08:47:20,3.5,16.11,-97.15,38.0,"29 km al NOROESTE de PUERTO ESCONDIDO, OAX",2020-03-18,14:47:20,verificado
2020-03-18,08:55:32,3.2,16.25,-98.01,5.0,"11 km al SURESTE de PINOTEPA NACIONAL, OAX",2020-03-18,14:55:32,verificado
2020-03-18,09:06:30,2.2,19.03,-98.63,1.0,"18 km al ESTE de OZUMBA, MEX",2020-03-18,15:06:30,verificado
2020-03-18,09:07:35,3.8,16.08,-98.47,5.0,"53 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-03-18,15:07:35,verificado
2020-03-18,10:08:05,3.6,15.66,-95.03,16.0,"61 km al SURESTE de SALINA CRUZ, OAX",2020-03-18,16:08:05,verificado
2020-03-18,10:14:25,3.7,15.31,-92.86,16.0,"15 km al SUR de MAPASTEPEC, CHIS",2020-03-18,16:14:25,verificado
2020-03-18,10:21:31,3.3,18.11,-103.41,2.0,"78 km al SUROESTE de COALCOMAN, MICH",2020-03-18,16:21:31,verificado
2020-03-18,11:03:24,2.9,19.37,-104.69,10.0,"20 km al NOROESTE de CIHUATLAN, JAL",2020-03-18,17:03:24,verificado
2020-03-18,11:23:48,3.3,16.02,-97.66,15.0,"25 km al OESTE de RIO GRANDE, OAX",2020-03-18,17:23:48,verificado
2020-03-18,11:44:00,3.8,16.71,-99.57,3.0,"21 km al SUROESTE de SAN MARCOS, GRO",2020-03-18,17:44:00,verificado
2020-03-18,13:31:17,3.8,15.71,-95.67,9.0,"50 km al ESTE de CRUCECITA, OAX",2020-03-18,19:31:17,verificado
2020-03-18,13:49:16,4.3,15.28,-92.14,168.0,"15 km al SURESTE de MOTOZINTLA, CHIS",2020-03-18,19:49:16,verificado
2020-03-18,14:25:03,3.8,17.48,-101.08,38.0,"21 km al SURESTE de PETATLAN, GRO",2020-03-18,20:25:03,verificado
2020-03-18,14:38:31,3.5,16.51,-98.76,15.0,"42 km al SUROESTE de OMETEPEC, GRO",2020-03-18,20:38:31,verificado
2020-03-18,15:00:57,3.2,19.22,-104.1,6.0,"29 km al NORESTE de MANZANILLO, COL",2020-03-18,21:00:57,verificado
2020-03-18,15:14:21,3.4,16.43,-98.41,28.0,"28 km al SUR de OMETEPEC, GRO",2020-03-18,21:14:21,verificado
2020-03-18,15:41:59,3.9,15.8,-94.5,47.0,"81 km al SUROESTE de ARRIAGA , CHIS",2020-03-18,21:41:59,verificado
2020-03-18,15:42:50,3.6,17.89,-100.0,57.0,"54 km al SUR de TELOLOAPAN, GRO",2020-03-18,21:42:50,verificado
2020-03-18,15:49:40,3.5,16.9,-99.73,15.0,"19 km al ESTE de ACAPULCO, GRO",2020-03-18,21:49:40,verificado
2020-03-18,16:22:22,3.4,17.13,-99.05,30.0,"52 km al NORESTE de SAN MARCOS, GRO",2020-03-18,22:22:22,verificado
2020-03-18,16:30:41,3.8,15.49,-94.98,15.0,"80 km al SURESTE de SALINA CRUZ, OAX",2020-03-18,22:30:41,verificado
2020-03-18,16:56:46,3.3,19.38,-104.08,27.0,"35 km al NOROESTE de COQUIMATLAN, COL",2020-03-18,22:56:46,verificado
2020-03-18,17:01:01,3.5,16.03,-97.66,24.0,"25 km al OESTE de RIO GRANDE, OAX",2020-03-18,23:01:01,verificado
2020-03-18,17:19:30,3.6,19.39,-104.44,32.0,"21 km al NORESTE de CIHUATLAN, JAL",2020-03-18,23:19:30,verificado
2020-03-18,17:20:53,3.1,16.27,-98.25,13.0,"23 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-03-18,23:20:53,verificado
2020-03-18,17:40:00,3.7,15.75,-95.18,47.0,"48 km al SUR de SALINA CRUZ, OAX",2020-03-18,23:40:00,verificado
2020-03-18,17:48:48,3.7,18.01,-101.93,45.0,"29 km al ESTE de LAS GUACAMAYAS, MICH",2020-03-18,23:48:48,verificado
2020-03-18,17:52:28,3.6,19.38,-104.15,8.0,"39 km al SURESTE de CASIMIRO CASTILLO, JAL",2020-03-18,23:52:28,verificado
